CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6918985,2015,2015-11-14,3801,2015-10-14,0146,000315,SOUTH,3,5,7,3801,0,0,0,,0,5CAR,"5TH ST","BRANNAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39875995,37.77656989
6926058,2015,2016-11-03,9350,2015-05-03,1815,013450,,7,2,7,3801,0,1,2,,1,120,"RT 101","NORTH TOWER",1056.00,S,N,A,-,Y,SF,4,101,-,-,10.980,H,-,N,N,3,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,4,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47902021,37.82263064
6937749,2015,2015-07-13,3801,2015-04-27,1003,,,1,5,7,3801,0,0,0,,0,,"OCTAVIA ST","HAIGHT ST",125.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,B,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,37.77259,-122.4236,"SAN FRANCISCO","SAN FRANCISCO",-122.42385869,37.7726213
6938279,2015,2015-09-19,3801,2015-08-29,0105,2374,INGLE,6,5,7,3801,0,0,0,,0,003,"ALEMANY BL","CONGDON ST",300.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,J,A,A,C,-,D,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42516998,37.73107
6938287,2015,2015-09-19,3801,2015-08-29,1253,1846,MISSI,6,5,7,3801,0,0,0,,0,3D41C,"MARKET ST","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42893989,37.76760989
7006441,2015,2017-04-04,3801,2015-12-14,1015,518,BAYVI,1,5,7,3801,0,0,0,,0,4B6H,"GOETTINGEN ST","WAYLAND ST",150.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,0,0,0,1,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40622172,37.72605154
7006657,2015,2017-03-30,3801,2015-10-11,1522,001994,CENTR,7,5,7,3801,0,0,0,,0,4B4B,MARKET,"BUSH ST",230.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,17,21208,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,0,0,0,1,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39971713,37.79061473
7019363,2015,2015-09-01,3801,2015-03-19,0918,1838,TENDE,4,5,7,3801,0,0,0,,0,3J12A,"HYDE ST","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41605991,37.78444993
7019422,2015,2015-08-24,3801,2015-03-07,1825,1256,CENTA,6,5,7,3801,0,0,0,,0,03A,"EMBARCADERO SOUTH","BROADWAY ST",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,B,A,0,,Y,Y,,Y,,C,02,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7019440,2015,2015-08-26,3801,2015-01-11,1810,004370,SFSUP,7,5,7,3801,0,0,0,,0,908,"CAMBRIDGE ST","SILLIMAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41887993,37.72762994
7019457,2015,2015-08-25,3801,2015-02-04,1431,01766,SOUTH,3,5,7,3801,0,0,0,,0,4K5G,"MARKET ST","POWELL ST",41.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7019469,2015,2015-08-25,3801,2015-02-27,0630,2127,INGLE,5,5,7,3801,0,0,0,,0,4K1ER,"MONTEREY BL","BADEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43972998,37.73160994
7019839,2015,2015-09-17,3801,2015-08-25,0805,1398,NORTH,2,5,7,3801,0,0,0,,0,4B5E,"POLK ST","ALICE B TOKLAS",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,J,48,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7025092,2015,2015-09-18,3801,2015-04-24,1626,1420,SOUTH,5,5,7,3801,0,0,0,,0,4B3A,"KING ST","2ND ST",263.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38926,37.78028
7025124,2015,2015-08-26,3801,2015-03-31,1756,1060,COB,2,5,7,3801,0,0,0,,0,3B11D,"THE EMBARCADERO SOUTH","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38860987,37.78949999
7025139,2015,2015-09-02,3801,2015-04-21,1900,02122,CENTR,2,5,7,3801,0,0,0,,0,3A11D,"SUTTER ST","LEAVENWORTH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,I,10,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41517995,37.78837993
7025143,2015,2015-09-09,3801,2015-04-21,2054,001837,SOUTH,2,5,7,3801,0,0,0,,0,3B12D,"HOWARD ST","MARY CT",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,B,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40570992,37.78089999
7025153,2015,2015-09-02,3801,2015-04-28,1423,4244,MISSI,2,5,7,3801,0,0,0,,0,005,"18TH ST","S VAN NESS AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41719995,37.76194996
7025165,2015,2015-09-02,3801,2015-04-22,1726,001994,BAYVI,3,5,7,3801,0,0,0,,0,4B4B,"KIRKWOOD AV","NEWHALL ST",199.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39051673,37.73847154
7025179,2015,2015-08-26,3801,2015-03-30,2230,004329,MISSI,1,5,7,3801,0,0,0,,0,3D45C,"GENEVA AV","DELANO AV",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,F,-,-,A,-,-,-,-,-,0,,Y,,,Y,,D,23,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44512999,37.72009995
7025184,2015,2015-09-02,3801,2015-03-30,1730,2269,SOUTH,1,5,7,3801,0,0,0,,0,3B11D,"HOWARD ST","3RD ST",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40045061,37.7850485
7025282,2015,2015-08-21,3801,2015-04-03,0657,783,MISSI,5,5,7,3801,0,0,0,,0,3D15A,"VALENCIA ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42139991,37.76011
7025286,2015,2015-08-21,3801,2015-04-21,1727,892,SOUTH,2,5,7,3801,0,0,0,,0,3B12D,"HARRISON ST","6TH ST",35.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40398996,37.77737432
7025314,2015,2015-08-21,3801,2015-04-22,1225,4160,,3,5,7,3801,0,0,0,,0,03B,"COLTON ST","BRADY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21461,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4204099,37.7728899
7025330,2015,2015-08-21,3801,2015-04-21,0925,002179,PARK,2,5,7,3801,0,0,0,,0,4B5F,"SCOTT ST","OAK ST",3.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,I,A,B,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4357683,37.77332187
7025346,2015,2015-08-21,3801,2015-04-14,1325,4060,PARK,2,5,7,3801,0,0,0,,0,3F60,"7TH AV","KIRKHAM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46391988,37.76038994
7025363,2015,2015-08-22,3801,2015-03-11,1125,004028,,3,5,7,3801,0,0,0,,0,3B60,"5TH ST","BLUXOME ST",52.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39812655,37.77606157
7025396,2015,2016-04-28,3801,2015-03-13,1030,001387,03132,5,5,7,3801,0,0,0,,0,1030,"8TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41004988,37.77498989
7025397,2015,2015-08-22,3801,2015-03-14,0525,1075,,6,5,7,3801,0,0,0,,0,3F13E,"BAKER ST","HAIGHT ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,-,,,N,H,A,A,A,A,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44031986,37.77084995
7025402,2015,2015-08-22,3801,2015-03-26,0912,1487,,4,5,7,3801,0,0,0,,0,4K1F,"POST ST","MASON ST",150.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41054398,37.78799153
7025404,2015,2015-08-22,3801,2015-03-14,1940,720,,6,5,7,3801,0,0,0,,0,3E11D,"STEINER ST","HAYES ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43282994,37.77560999
7025406,2015,2015-08-22,3801,2015-03-07,1345,1882,,6,5,7,3801,0,0,0,,0,3G60,"JOHN F KENNEDY DR","TRANSVERSE DR",1584.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48521059,37.77008658
7025407,2015,2015-08-22,3801,2015-03-19,2152,004282,,4,5,7,3801,0,0,0,,0,3CAR,"POLK ST","ALICE B TOKLAS PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7025408,2015,2015-08-22,3801,2015-03-14,2038,2412,,6,5,7,3801,0,0,0,,0,3B63,"FOLSOM ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39895997,37.78377999
7025417,2015,2015-08-22,3801,2015-03-06,1455,4060,PARK,5,5,7,3801,0,0,0,,0,3F60,"WALLER ST","STEINER ST",31.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43199585,37.77096614
7025418,2015,2015-08-22,3801,2015-03-09,1820,002426,,1,5,7,3801,0,0,0,,0,3CAR,"COLUMBUS AV","NORTH POINT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,B,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41836987,37.80597999
7025436,2015,2015-08-22,3801,2015-03-09,2019,981,,1,5,7,3801,0,0,0,,0,3B5D,"11TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,-,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41556991,37.77311988
7025441,2015,2015-08-22,3801,2015-03-19,0637,000382,CENTR,4,5,7,3801,0,0,0,,0,3A40A,"COLUMBUS AV","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40437989,37.79629996
7025449,2015,2015-08-22,3801,2015-03-25,2229,298,SOUTH,3,5,7,3801,0,0,0,,0,3B12E,"6TH ST","MINNA ST",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40815488,37.7805691
7025450,2015,2015-08-22,3801,2015-03-19,1641,004326,SOUTH,4,5,7,3801,0,0,0,,0,002,"MARKET ST","MASON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21202,A,N,H,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40907997,37.78322992
7025462,2015,2015-08-22,3801,2015-03-04,1450,001994,NORTH,3,5,7,3801,0,0,0,,0,4K8E,"YACHT ROAD 1","MARINA BL",29.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7025466,2015,2015-08-22,3801,2015-03-04,1823,2262,BAYVI,3,5,7,3801,0,0,0,,0,3C11D,"PENNSYLVANIA AV","CESAR CHAVEZ ST",117.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,G,A,A,G,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39244841,37.75037062
7025474,2015,2015-08-22,3801,2015-03-04,1346,001523,TARAV,3,5,7,3801,0,0,0,,0,"4 CAR","PORTOLA DR","15TH AV",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,08,22107,,N,B,G,A,A,G,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46992997,37.73614992
7025476,2015,2015-08-22,3801,2015-03-27,2005,966,,5,5,7,3801,0,0,0,,0,3J00,"POLK ST","ELLIS ST",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,H,B,A,-,-,-,-,-,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41934987,37.78403996
7025487,2015,2015-08-22,3801,2015-03-13,0900,52,,5,5,7,3801,0,0,0,,0,0D2,"CESAR CHAVEZ ST","VALENCIA ST",204.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42095449,37.74808605
7025493,2015,2015-08-22,3801,2015-03-17,1000,004223,INGLE,2,5,7,3801,0,0,0,,0,3H4A,"OCEAN AV","SAN JOSE AV",362.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,00,22348,A,N,H,J,A,A,G,-,A,D,0,,Y,,,Y,,L,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44606193,37.72294044
7025498,2015,2015-08-22,3801,2015-03-08,1010,1054,RICHM,7,5,7,3801,0,0,0,,0,003,"MARTIN LUTHER KING WY","CROSOVER BYPASS",2640.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46999108,37.76921944
