case_id_pkey,tb_latitude,tb_longitude,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,weather_1,collision_severity,pcf_viol_category,road_cond_1
2172061,37.77290912,-122.4221864,20050808,22,Monday,GOUGH ST,MARKET ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
2183805,37.78008973,-122.3943,20050815,1828,Monday,3RD ST,BRANNAN ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
2183807,37.77575657,-122.458473,20050815,1845,Monday,ARGUELLO BL,CABRILLO ST,50,North,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
2198425,37.76981508,-122.4177532,20050725,1201,Monday,SOUTH VAN NESS AV,13TH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
2232296,37.78415186,-122.4345621,20050905,1320,Monday,GEARY BL,STEINER ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
2252649,37.75257276,-122.4129952,20050919,2000,Monday,E 24TH ST,TREAT AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
2307447,37.77250282,-122.4226197,20050926,826,Monday,MARKET ST,VALENCIA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
2308717,37.76840248,-122.4178483,20050926,1005,Monday,14TH ST,VAN NESS AV,13,South,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
2338736,37.78007578,-122.4847595,20051010,1450,Monday,GEARY BL,25TH AV,12,West,Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
2339098,37.77389243,-122.4239219,20051031,2122,Monday,PAGE ST,OCTAVIA ST,7,East,Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
2339100,37.73546976,-122.5067174,20051017,925,Monday,GREAT HWY,SLOAT BL,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
2339189,37.77246847,-122.41326,20051024,855,Monday,FOLSOM ST,JUNIPER,65,East,Cloudy,Injury (Other Visible),Improper Turning,No Unusual Condition
2384171,37.77694299,-122.3947984,20051017,2015,Monday,4TH ST,TOWNSEND ST,75,South,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
2384319,37.76986002,-122.4223641,20051031,1324,Monday,VALENCIA ST,DUBOCE ST,3,South,Not Stated,Injury (Other Visible),Unsafe Speed,Not Stated
2409224,37.76945613,-122.429128,20051107,1930,Monday,CHURCH ST,DUBOCE AV,0,"Not Stated, in Intersection",Raining,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
2409281,37.78223395,-122.4416716,20051205,945,Monday,OFARRELL ST,ST JOSEPHS AV,0,"Not Stated, in Intersection",Clear,Injury (Severe),Unsafe Speed,No Unusual Condition
2413887,37.784053,-122.4116456,20051212,824,Monday,EDDY ST,TALYOR ST,203,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
2413914,37.77181713,-122.4016567,20051205,622,Monday,TOWNSEND ST,7TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
2416069,37.76932091,-122.4313566,20060102,1600,Monday,DUBOCE AV,SANCHEZ ST,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Unsafe Speed,"Holes, Deep Ruts"
2417156,37.7236219,-122.4007871,20050905,1944,Monday,BAYSHORE BL,PAUL AV,2,North,Clear,Fatal,Unsafe Speed,No Unusual Condition
2434128,37.75128853,-122.4061329,20051219,1644,Monday,POTRERO AV,25TH ST,166,South,Cloudy,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
2434286,37.77748233,-122.4995906,20051219,1525,Monday,39TH AV,ANZA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
2571439,37.7597705,-122.4213935,20060109,1450,Monday,VALENCIA ST,19TH ST,121,South,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
2636681,37.78944312,-122.4144047,20060320,2223,Monday,BUSH ST,JONES ST,198,West,Raining,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
2636770,37.74776192,-122.403561,20060410,1755,Monday,BAYSHORE BL,JERROLD,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Unknown,No Unusual Condition
2637942,37.77933316,-122.4587316,20060424,2105,Monday,ARGUELLO BL,ANZA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
2637967,37.75816052,-122.4212387,20060417,2054,Monday,VALENCIA ST,20TH ST,123,South,Clear,Injury (Complaint of Pain),Other Hazardous Violation,Construction or Repair Zone
2637995,37.76831935,-122.4192249,20060410,950,Monday,14TH ST,MINNA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
2639359,37.72291472,-122.4474821,20060213,1445,Monday,OCEAN AV,RT 280,50,East,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
2657217,37.74311739,-122.4214889,20060508,743,Monday,MISSION ST,VIRGINIA AV,2,South,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
2658412,37.79320292,-122.4000073,20060515,1110,Monday,CALIFORNIA ST,BATTERY ST,14,West,Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
2658712,37.79461081,-122.4035703,20060515,1546,Monday,CLAY ST,MONTGOMERY ST,126,West,Clear,Injury (Severe),Unsafe Speed,No Unusual Condition
2658715,37.78168027,-122.4067112,20060508,842,Monday,MINNA,MARY,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
2658729,37.75450824,-122.4131738,20060508,1620,Monday,TREAT AV,23RD ST,125,North,Clear,Injury (Severe),Automobile Right of Way,No Unusual Condition
2659181,37.79629077,-122.4117189,20060515,1714,Monday,PACIFIC AV,MASON ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Following Too Closely,No Unusual Condition
2661371,37.76626553,-122.4288319,20060522,1601,Monday,CHURCH ST,15TH ST,50,North,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
2661383,37.74366664,-122.4545265,20060522,1300,Monday,PORTOLA DR,EVELYN WY,149,West,Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
2661387,37.78070056,-122.395065,20060522,1102,Monday,SOUTH PARK,3RD ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
2661435,37.78682753,-122.4199279,20060501,2345,Monday,POST,POLK,0,"Not Stated, in Intersection",Clear,Injury (Severe),Unsafe Speed,No Unusual Condition
2699956,37.77835734,-122.4491327,20060619,905,Monday,TURK ST,TAMALPAIS ST,74,West,Clear,Injury (Other Visible),Unsafe Starting or Backing,No Unusual Condition
2700014,37.76613006,-122.4767679,20060619,1348,Monday,MARTIN LUTHER KING DR,CROSSOVER DR,174,East,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
2705331,37.79582371,-122.4082532,20060703,743,Monday,STOCKTON ST,JACKSON ST,0,"Not Stated, in Intersection",Cloudy,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
2705343,37.77250282,-122.4226197,20060626,1914,Monday,MARKET ST,VALENCIA ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
2706313,37.77988311,-122.3896181,20060626,752,Monday,2ND ST,KING ST,11,North,Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
2774853,37.78265539,-122.4308847,20060724,1748,Monday,WEBSTER ST,ELLIS ST,46,North,Clear,Injury (Other Visible),Unsafe Speed,"Holes, Deep Ruts"
2775440,37.70923573,-122.4168188,20060731,1059,Monday,VELASCO AV,PUEBLO ST,3,West,Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
2783226,37.74321808,-122.4757131,20060605,1100,Monday,19TH AV,TARAVAL,62,North,Cloudy,Injury (Other Visible),Improper Turning,Construction or Repair Zone
2787180,37.77903213,-122.4018433,20060605,1223,Monday,5TH ST,HARRISON ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
2793352,37.76403136,-122.3878834,20060904,1612,Monday,ILLINOIS ST,MARIPOSA ST,127,South,Clear,Injury (Other Visible),Unsafe Starting or Backing,No Unusual Condition
2793373,37.7369644,-122.3995041,20060904,2322,Monday,RANKIN ST,REVERE AV,54,South,Cloudy,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
2802541,37.78598988,-122.4113762,20060918,2213,Monday,OFARRELL ST,TAYLOR ST,15,West,Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
2802553,37.76044467,-122.3900126,20060918,1834,Monday,20TH ST,TENNESSEE ST,152,West,Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
2817996,37.79690906,-122.4052884,20060925,2010,Monday,KEARNY ST,COLUMBUS AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
2829519,37.74130586,-122.3988624,20061002,1252,Monday,MCKINNON AV,SELBY ST,102,West,Clear,Injury (Other Visible),Unsafe Starting or Backing,No Unusual Condition
2848257,37.79368112,-122.4111943,20061009,1432,Monday,MASON ST,CLAY ST,14,North,Clear,Injury (Severe),Unsafe Speed,No Unusual Condition
2892082,37.76953305,-122.4506552,20061106,1244,Monday,HAIGHT ST,COLE ST,16,East,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
2917396,37.74803062,-122.4900088,20061120,1835,Monday,QUINTARA ST,32ND AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
2945670,37.76977179,-122.4040104,20061204,824,Monday,HENRY ADAMS ST,DIVISION ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
2947977,37.76958608,-122.4075874,20061211,2005,Monday,BRANNAN ST,DORE ST,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
2972777,37.77188564,-122.4233968,20061218,816,Monday,OCTAVIA ST,MARKET ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
2986921,37.77832856,-122.4266415,20070108,755,Monday,FULTON ST,LAGUNA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
2987909,37.78896296,-122.3965708,20070108,1621,Monday,NATOMA ST,1ST ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3020582,37.77188564,-122.4233968,20070122,820,Monday,MARKET ST,OCTAVIA ST,0,"Not Stated, in Intersection",Clear,Injury (Severe),Improper Turning,No Unusual Condition
3020584,37.72367236,-122.4551357,20070129,1710,Monday,OCEAN AV,BRIGHTON AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Wrong Side of Road,Other
3037375,37.7710565,-122.4387091,20070205,1710,Monday,HAIGHT ST,BRODERICK ST,0,"Not Stated, in Intersection",Cloudy,Injury (Severe),Other Improper Driving,No Unusual Condition
3037391,37.7893245,-122.430551,20070205,1530,Monday,CALIFORNIA ST,BUCHANAN ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
3042040,37.78872519,-122.4020441,20070219,1517,Monday,MARKET ST,MONTGOMERY ST,8,East,Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
3042063,37.75223527,-122.4185137,20070212,1827,Monday,24TH ST,MISSION ST,20,West,Cloudy,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
3060670,37.73229529,-122.4349928,20070226,1610,Monday,MONTEREY BL,JOOST AV,0,"Not Stated, in Intersection",Raining,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
3123882,37.78223395,-122.4416716,20070305,812,Monday,OFARRELL ST,ST JOSEPHS AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
3126462,37.76363514,-122.4162273,20070312,1804,Monday,17TH ST,SHOTWELL ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
3163907,37.79421604,-122.4030469,20070430,1020,Monday,MONTGOMERY ST,COMMERCIAL ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
3179531,37.77678712,-122.4140063,20070402,1600,Monday,MISSION ST,LASKIE ST,41,East,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
3179548,37.79006435,-122.4002784,20070402,1252,Monday,MARKET ST,1ST ST,476,West,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
3179557,37.78814441,-122.4473121,20070409,1055,Monday,SACRAMENTO ST,PRESIDIO AV,99,West,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3179561,37.76920906,-122.4697582,20070409,1632,Monday,MARTIN LUTHER KING DR,TEA GARDEN DR,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Lane Change,No Unusual Condition
3199920,37.75216679,-122.4196328,20070423,1900,Monday,24TH ST,BARTLETT ST,22,West,Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
3199927,37.78827958,-122.4001398,20070409,1554,Monday,2ND ST,MISSION ST,140,North,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3199933,37.79298504,-122.396731,20070409,1901,Monday,MARKET ST,MAIN ST,75,West,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
3199960,37.77129635,-122.4054247,20070409,854,Monday,8TH ST,BRANNAN ST,0,"Not Stated, in Intersection",Cloudy,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
3216718,37.77500081,-122.4100741,20070514,1820,Monday,8TH ST,FOLSOM ST,5,North,Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
3220947,37.7800747,-122.4202472,20070219,1835,Monday,VAN NESS AV,MCALLISTER ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3234968,37.79822371,-122.39661,20070604,840,Monday,EMBARCADERO ST,BROADWAY ST,477,South,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3234978,37.77188564,-122.4233968,20070611,755,Monday,MARKET ST,OCTIVA,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3250891,37.75233231,-122.4184539,20070625,1739,Monday,MISSION ST,24TH ST,34,North,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3250904,37.7685849,-122.4178414,20070618,1719,Monday,SOUTH VAN NESS AV,14TH ST,66,North,Clear,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
3250933,37.74167302,-122.5068655,20070611,1150,Monday,GREAT HWY,TARAVAL,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Not Stated,"Holes, Deep Ruts"
3250938,37.76799233,-122.4244152,20070625,2103,Monday,GUERRERO ST,14TH ST,5,South,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3253616,37.77316259,-122.4371938,20070618,2244,Monday,OAK ST,DIVISADERO,67,East,Clear,Injury (Severe),Unsafe Speed,No Unusual Condition
3258153,37.7726592,-122.4068001,20070702,1041,Monday,BRYANT ST,RT 80,4,South,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3258154,37.77438267,-122.4170317,20070702,1400,Monday,MISSION ST,11TH ST,30,North,Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
3306764,37.78299271,-122.3999335,20070716,1225,Monday,FOLSOM ST,MABINI ST,180,East,Cloudy,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3309762,37.78917623,-122.401265,20070723,1320,Monday,2ND ST,MARKET ST,45,South,Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
3309787,37.77037661,-122.4440395,20070723,852,Monday,HAIGHT ST,CENTRAL AV,114,West,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3322826,37.72600156,-122.4642202,20070730,2054,Monday,OCEAN AV,VICTORIA ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
3335433,37.77334571,-122.4357515,20070430,1703,Monday,OAK ST,SCOTT ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3336115,37.7717753,-122.4330508,20070820,645,Monday,HAIGHT ST,PIERCE ST,200,East,Clear,Injury (Complaint of Pain),Unsafe Starting or Backing,No Unusual Condition
3342439,37.77938189,-122.4022813,20070820,1700,Monday,5TH ST,CLARA ST,39,South,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3346729,37.80065794,-122.4243026,20070813,1750,Monday,VAN NESS AV,GREENWICH,85,North,Clear,Injury (Complaint of Pain),Improper Passing,No Unusual Condition
3347990,37.78636728,-122.4538035,20070820,955,Monday,CALIFORNIA ST,SPRUCE ST,116,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3347994,37.77967359,-122.4235413,20070820,1015,Monday,GOUGH ST,MCALLISTER ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3348053,37.78949173,-122.3979176,20070820,750,Monday,MISSION ST,1ST ST,140,West,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3348208,37.79017894,-122.4002936,20070820,1200,Monday,MARKET ST,SANSOME ST,100,East,Clear,Injury (Other Visible),Unsafe Lane Change,No Unusual Condition
3363007,37.78775665,-122.4201161,20070910,2206,Monday,POLK ST,SUTTER ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3369399,37.77769726,-122.4315956,20070827,646,Monday,FULTON ST,FILLMORE ST,6,West,Clear,Injury (Severe),Improper Turning,No Unusual Condition
3400125,37.75556828,-122.4165666,20071029,1902,Monday,S VAN NESS AV,22ND ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
3416518,37.7781257,-122.3918405,20070917,2234,Monday,KING ST,3RD ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
3416579,37.75210365,-122.4206648,20070924,1938,Monday,24TH ST,VALENCIA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3426418,37.7653906,-122.4783242,20071022,1638,Monday,20TH AV,LINCOLN BL,3,South,Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
3426446,37.78642032,-122.4704049,20071022,1401,Monday,LAKE ST,11TH AV,105,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3433869,37.78649898,-122.4466478,20071105,721,Monday,PRESIDIO AV,PINE ST,72,North,Fog,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
3435568,37.78646462,-122.4302878,20071015,1750,Monday,SUTTER ST,BUCHANAN ST,90,West,Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
3435733,37.74427418,-122.4389455,20070924,1504,Monday,DIAMOND HEIGHTS BL,GOLD MINE DR,437,North,Clear,Injury (Other Visible),Other Than Driver (or Pedestrian),"Holes, Deep Ruts"
3437845,37.79621896,-122.420135,20071001,1959,Monday,LARKIN ST,BROADWAY ST,46,North,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3441435,37.73101993,-122.4718104,20071112,1528,Monday,JUNIPERO SERRA BL,OCEAN AV,7,South,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3494442,37.76228997,-122.4013242,20071001,1420,Monday,DE HARO ST,18TH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
3496221,37.74229579,-122.4928369,20071203,1450,Monday,TARAVAL ST,35TH AV,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Unsafe Speed,No Unusual Condition
3497569,37.78782451,-122.4045786,20071126,1840,Monday,GEARY ST,GRANT AV,135,East,Clear,Injury (Complaint of Pain),Unsafe Starting or Backing,No Unusual Condition
3497577,37.78026013,-122.4185985,20071126,1727,Monday,MCALLISTER ST,POLK ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3538778,37.77188564,-122.4233968,20071224,1515,Monday,MARKET ST,OCTAVIA BL,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3538786,37.78684654,-122.4575124,20071210,1740,Monday,SACRAMENTO ST,ARGUELLO BL,510,East,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3550045,37.74954431,-122.4097618,20071119,1930,Monday,26TH ST,FLORIDA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3550570,37.74228428,-122.4234524,20071217,610,Monday,30TH ST,SAN JOSE AV,48,West,Cloudy,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
3603364,37.76987614,-122.4222329,20080114,2106,Monday,DUBOCE AV,VALENCIA ST,38,East,Clear,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
3625533,37.79243637,-122.4026816,20080107,1455,Monday,MONTGOMERY ST,CALIFORNIA,153,South,Clear,Injury (Other Visible),Unsafe Lane Change,No Unusual Condition
